title,date,url,source,matched_categories_ml,sentiment_label_ml,sentiment_confidence_ml
"진천군의회, CJ제일제당 블로썸캠퍼스 방문",2023.01.30.,http://news.tf.co.kr/read/national/1995301.htm,industry_risk,,긍정,0.9284445643424988
"진천군의회, CJ제일제당 블로썸캠퍼스 소통 간담회 성료",2023.01.30.,https://www.ccdailynews.com/news/articleView.html?idxno=2182997,industry_risk,,긍정,0.9739580154418944
"진천군의회, 기업체 소통 강화 지속··· 30일 CJ제일제당(주) 블로썸캠...",2023.01.30.,http://www.dynews.co.kr/news/articleView.html?idxno=690177,industry_risk,,긍정,0.9222286939620972
락앤락 ‘그린메이트 20기’ 모집,2023.01.30.,https://sports.donga.com/article/all/20230130/117651824/2,industry_risk,"ESG 관련 캠페인,폐기물 배출,ESG 관련 학생 동아리,청정 재생에너지,에너지 사용 절감 및 체계적 관리,지역사회 ESG 파트너십,지역사회 ESG 교육 프로그램,탄소배출량,ESG 비교과 프로그램 개발 및 운영",긍정,0.9866342544555664
BTL 시장 온도차…그린스마트 미래학교 ‘인기’ 대학시설 ‘외면’,2023.01.30.,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202301271026205900238,industry_risk,,긍정,0.6006799340248108
"락앤락, 대학생 '그린메이트 20기' 모집…환경보호 실천",2023.01.20.,http://www.newsis.com/view/?id=NISX20230120_0002165974&cID=10433&pID=13000,industry_risk,"ESG 관련 캠페인,ESG 관련 학생 동아리",긍정,0.9631296396255492
"락앤락, 대학생 친환경 서포터즈 ‘그린메이트 20기’ 모집",2023.01.20.,https://www.mk.co.kr/article/10614386,industry_risk,"ESG 관련 캠페인,ESG 관련 학생 동아리,지역사회 ESG 교육 프로그램",긍정,0.9870501756668092
"'딸맘' 강소라, 캠퍼스룩도 문제 없는 동안 비주얼",2023.01.26.,http://moneys.mt.co.kr/news/mwView.php?no=2023012611133288992,industry_risk,,긍정,0.920871913433075
"MLB, 워너비 캠퍼스 라이프 S/S 쇼케이스 공개",2023.01.26.,http://www.fashionbiz.co.kr/TN/?cate=2&recom=2&idx=197882,industry_risk,,긍정,0.9916961789131165
익산시 ‘그린바이오’로 미래 농업 선도한다,2023.01.17.,https://www.jjan.kr/article/20230117580137,industry_risk,,긍정,0.9672252535820008
"익산, 그린바이오산업 집중 육성",2023.01.17.,http://www.jjn.co.kr/news/articleView.html?idxno=929202,industry_risk,,긍정,0.9774799942970276
"익산시, 그린바이오 특화분야 전문가 토론회 개최",2023.01.17.,http://www.domin.co.kr/news/articleView.html?idxno=1411065,industry_risk,,긍정,0.976327419281006
"익산시, '그린바이오'를 선도하며 대한민국 미래농업 이끌어",2023.01.17.,http://www.enewstoday.co.kr/news/articleView.html?idxno=1631479,industry_risk,,긍정,0.974384307861328
"[에너지 뉴스]남부발전-SK C&C, 에너지 자립형스마트그린산단 추진 협약...",2023.01.18.,https://www.busan.com/view/busan/view.php?code=2023011819395098702,industry_risk,,긍정,0.9230213165283204
청주 오송 바이오메디컬 캠퍼스 조성 '빨간불(?)',2023.01.15.,http://www.jbnews.com/news/articleView.html?idxno=1382032,industry_risk,,긍정,0.7922890782356262
그린 스타트업 조성 등 서부경남 발전 이끌 공모사업 '도전',2023.01.09.,https://www.nocutnews.co.kr/news/5876779,industry_risk,지역사회 ESG 파트너십,긍정,0.9099083542823792
"익산시, '그린바이오'로 대한민국 미래농업 선도",2023.01.18.,http://www.jeonmin.co.kr/news/articleView.html?idxno=371561,industry_risk,,긍정,0.98276549577713
"""그린바이오 벤처 캠퍼스 유치， 경쟁력 강화""",2023.01.04.,http://www.gnmaeil.com/news/articleView.html?idxno=510964,industry_risk,,긍정,0.9615746736526488
"조규일 진주시장, ‘그린바이오 벤처 캠퍼스’ 유치 추진",2023.01.04.,https://www.viva100.com/main/view.php?key=20230104010001219,industry_risk,,긍정,0.9389939904212952
"조규일 진주시장 ""그린바이오산업 육성 본격화""",2023.01.04.,http://www.newspim.com/news/view/20230104000350,industry_risk,,긍정,0.9115143418312072
"김준 SK이노 부회장 ""뉴 그린 포트폴리오 구축""",2023.01.02.,http://news.bizwatch.co.kr/article/industry/2023/01/02/0026,industry_risk,ESG 위원회 조직,긍정,0.966080904006958
"시스코 ""국내 스마트팩토리·그린 데이터센터 지원""…CDA2.0 추진계획 발...",2023.01.12.,http://www.inews24.com/view/1557786,industry_risk,지역사회 ESG 파트너십,긍정,0.9436506628990172
"영풍 박영민 대표 ""환경 이슈 넘어 그린메탈 선도""",2023.01.02.,http://www.snmnews.com/news/articleView.html?idxno=510567,industry_risk,"ESG 위원회 조직,부패예방 및 청렴 강화,ESG 관련 캠페인,회계의 투명성 관리,폐기물 배출",긍정,0.9783120155334472
"박영민 영풍 대표 ""그린메탈 선도 기업으로 대도약 원년""",2023.01.02.,http://www.greenpostkorea.co.kr/news/articleView.html?idxno=204637,industry_risk,"ESG 위원회 조직,지역사회 ESG 교육 프로그램,부패예방 및 청렴 강화,ESG 관련 캠페인",긍정,0.9832483530044556
박영민 영풍 대표가 금속 산업에 던진 화두 '그린(Green)메탈',2023.01.02.,http://www.meconomynews.com/news/articleView.html?idxno=73854,industry_risk,"청정 재생에너지,지역사회 ESG 교육 프로그램,ESG 운영위원회의 다양성,에너지 사용 절감 및 체계적 관리,ESG 위원회 조직,ESG 관련 캠페인,폐기물 배출",긍정,0.9887692928314208
"박영민 영풍 대표 ""환경 이슈 넘어 그린메탈 선도 기업으로""",2023.01.02.,https://www.newsquest.co.kr/news/articleView.html?idxno=202627,industry_risk,"ESG 위원회 조직,ESG 관련 캠페인,부패예방 및 청렴 강화",긍정,0.9797860980033876
태양 그린수소 에너지를 통한 탈탄소화,2023.01.19.,https://www.electimes.com/news/articleView.html?idxno=314492,industry_risk,탄소배출량,부정,0.6032471060752869
"[포토] 샤이니 민호, '봄을 재촉하는 캠퍼스룩'",2023.01.12.,http://www.fnnews.com/news/202301122259513620,industry_risk,,긍정,0.9107627868652344
"BTS 지민, 상큼한 민트 그린 블루종, 핑크 선글라스로 공항에 [kdf JIMIN]",2023.01.18.,http://www.kdfnews.com/news/articleView.html?idxno=103477,industry_risk,,긍정,0.9323709607124328
